27/01/2020,65.42,65.73,64.7,64.74,21231010
28/01/2020,65.11,65.2,64.63,64.65,19664697
29/01/2020,65.03,65.13,63.9,64.11,14229484
30/01/2020,63.78,64.88,63.43,64.79,18544663
31/01/2020,63.2,63.2,61.86,62.12,34282899
03/02/2020,61.38,61.42,60.37,60.73,27397306
04/02/2020,61.45,61.91,59.89,59.97,31922057
05/02/2020,60.75,62.925,60.6,62.73,32099203
06/02/2020,62.93,63.01,61.78,61.88,16055371
07/02/2020,61.41,61.655,61.06,61.47,15112535
10/02/2020,60.48,60.52,59.62,59.96,20934456
11/02/2020,60.58,60.89,60.17,60.53,14908715
12/02/2020,61.34,61.53,60.56,61.27,17862134
13/02/2020,61.06,61.4157,60.56,60.93,16949364
14/02/2020,61.15,61.16,60.2829,60.65,10855299
18/02/2020,60.15,60.39,59.45,59.88,18954757
19/02/2020,60.11,60.6225,59.83,60.34,12804907
20/02/2020,60.23,60.54,59.72,59.86,14817238
21/02/2020,59.51,59.51,58.79,59.13,20315705
24/02/2020,57.62,57.8,56.36,56.36,32096615
25/02/2020,56.75,56.75,53.97,54.2,36414538
26/02/2020,54.55,54.82,52.93,53.01,29812354
27/02/2020,51.71,52.435,49.8,49.82,48141281
28/02/2020,48.77,51.44,48.01,51.44,62468380
02/03/2020,52.59,53.89,51.1299,53.88,38127634
03/03/2020,53.95,54.15,50.98,51.3,50580657
04/03/2020,52.23,52.48,51.12,52.42,24079615
05/03/2020,50.42,50.7,49.04,50.11,40788165
06/03/2020,48.84,49.01,47.2,47.69,55640488
09/03/2020,41.71,44.57,40.8,41.86,72896300
10/03/2020,46.17,46.26,41.45,43.41,60376720
11/03/2020,42.39,43.48,41.75,41.98,52015036
12/03/2020,39.9,40.65,37,37.18,65725310
13/03/2020,40.01,40.14,35,38.12,79891532
16/03/2020,34.4,37.88,33.25,34.49,48924723
17/03/2020,35.21,37.3774,34.2,36.81,41204445
18/03/2020,34.55,36.71,31.23,33.12,54036416
19/03/2020,33.73,34.9,32.35,34.43,49412441
20/03/2020,34.84,35.18,31.56,32.74,76534632
23/03/2020,32.53,32.7,30.11,31.45,56952490
24/03/2020,34.42,36.17,33.333,35.44,61835603
25/03/2020,36.51,38.59,35.18,37.29,56607669
26/03/2020,37.5,39.56,36.72,38.82,46754736
27/03/2020,37.13,37.68,36.2,36.95,51558552
30/03/2020,36.23,38.15,35.86,37.5,45834987
31/03/2020,38.34,39.45,37.37,37.97,41491612
01/04/2020,36.86,38.7,36.34,37.53,36045930
02/04/2020,38.74,41.96,37.9,40.4,62000162
03/04/2020,41.45,42.18,38.52,39.21,48425662
06/04/2020,39.88,40.83,39.23,40.47,41344025
07/04/2020,42.9,43.315,41.16,41.24,49004026
08/04/2020,41.95,44.04,41.47,43.85,33355550
09/04/2020,45.46,46.71,41.74,43.13,60208060
13/04/2020,44.45,44.69,41.97,42.76,29651941
14/04/2020,43,43.75,41.91,42.43,30768967
15/04/2020,41,41.06,39.38,40.48,33125000
16/04/2020,40.48,40.48,38.93,39.15,30933970
17/04/2020,39.88,43.32,39.87,43.22,40829135
20/04/2020,40.75,42.735,40.54,41.18,39260780
21/04/2020,40.4,42.13,39.63,40.96,44381590
22/04/2020,42.6,42.93,41.86,42.13,27084692
23/04/2020,43.13,44.66,42.81,43.45,35270950
24/04/2020,44.4,44.89,43.13,43.73,28667004
27/04/2020,43.59,44.32,42.23,43.94,28274373
28/04/2020,44.37,45.39,44.11,44.97,26545071
29/04/2020,46.26,47.6,46.16,47.46,29502522
30/04/2020,47.68,47.68,45.77,46.47,37076298
01/05/2020,45.63,46.39,43,43.14,35399315
04/05/2020,42.51,44.94,42.22,44.88,27465643
05/05/2020,46.26,47.15,44.66,44.83,29276154
06/05/2020,44.93,45.27,43.9,43.99,22659018
07/05/2020,44.96,45.27,43.97,44.24,22160320
08/05/2020,45.31,46.22,44.975,46.18,19998701
11/05/2020,46.11,46.2,45.51,45.74,22258025
12/05/2020,45.42,45.6699,44.12,44.12,25439095
13/05/2020,43.74,43.87,41.6,41.93,30827912
14/05/2020,41.07,42.55,40.2,42.3,24856521
15/05/2020,42.38,43.005,41.85,42,22445564
18/05/2020,44.3999,45.58,44.06,45.34,32046113
19/05/2020,45.55,46.63,43.93,43.94,21771647
20/05/2020,44.62,45.58,44.5701,45.37,19352436
21/05/2020,45.44,45.79,44.39,44.56,19130740
22/05/2020,44.05,44.67,43.45,44.6,15406404
26/05/2020,45.74,46.3,45.47,45.91,20356452
27/05/2020,46.66,47.14,45.405,46.24,20788290
28/05/2020,46.43,46.46,44.93,45.04,19705894
29/05/2020,44.82,45.69,44.37,45.47,25886238
01/06/2020,45.32,46.45,44.8,46.28,19038401
02/06/2020,46.86,47.45,46.7474,47.31,22318978
03/06/2020,48,49.4,47.95,49.24,23418047
04/06/2020,48.88,49.145,48.16,49.1,18731361
05/06/2020,51.65,53.45,51.6,53.08,41328943
08/06/2020,54.72,55.36,53.46,54.74,33579420
09/06/2020,52.88,53.9699,52.45,53.52,27276943
10/06/2020,53.5,53.5,50.6,50.65,31156787
11/06/2020,47.53,48.84,46.1,46.18,39182998
12/06/2020,48.04,48.6233,45.905,47.17,30978124
15/06/2020,45.35,47.76,44.75,47.14,27929288
16/06/2020,49.57,49.75,47.24,48.2,26203378
17/06/2020,48,48.13,46.6,46.63,19279402
18/06/2020,46.11,47.33,45.77,46.92,21478681
19/06/2020,48.22,48.26,45.98,45.98,48899935
22/06/2020,45.69,46.44,45.4,46.42,17565387
23/06/2020,46.9,47.22,46.5,46.7,18916587
24/06/2020,45.91,45.96,44.25,44.5,27626940
25/06/2020,44.05,45.24,43.69,45.17,19353595
26/06/2020,44.88,44.94,43.5,43.62,31518584
29/06/2020,43.81,44.575,43.54,44.32,17052128
30/06/2020,43.43,44.97,43.16,44.72,22153616
01/07/2020,44.49,45.38,43.67,43.71,17290059
02/07/2020,44.62,45.185,43.93,44.08,18216593
06/07/2020,44.67,45.08,43.84,44.39,22692048
07/07/2020,43.9,44,43.11,43.24,17407625
08/07/2020,43.15,43.93,42.84,43.14,18291392
09/07/2020,42.9,43.1,41.29,41.36,25881977
10/07/2020,41.12,42.71,41.1,42.65,18950975
13/07/2020,42.98,43.287,42.225,42.66,20028282
14/07/2020,42.53,44.19,42.26,44.07,21444117
15/07/2020,45.03,45.0886,44.21,44.63,17332448
16/07/2020,44.31,44.81,43.79,44.28,14673677
17/07/2020,44.33,44.685,43.39,43.52,17965089
20/07/2020,43.21,43.51,42.475,42.5,18553910
21/07/2020,43.15,45.19,43.11,44.65,28833574
22/07/2020,44.15,44.15,43.37,43.61,21345403
23/07/2020,43.4,43.82,43.02,43.7,17934429
24/07/2020,43.88,44.42,43.1903,43.43,16415314
27/07/2020,43.23,44.09,42.9715,44.07,18547862
28/07/2020,43.91,44.25,43.46,43.55,19190502
29/07/2020,43.71,44.09,43.34,44.03,14143181
30/07/2020,43.13,43.18,41.825,41.87,29901095
31/07/2020,41.16,42.17,40.91,42.08,32123002
03/08/2020,42.05,42.5,41.47,42.25,23040541
04/08/2020,42.34,43.6,42.24,43.47,17724024
05/08/2020,44.15,44.31,43.53,43.85,17445784
06/08/2020,43.4,43.9,43.25,43.64,14434935
07/08/2020,43.23,43.52,42.81,43.44,18757929
10/08/2020,43.99,44.6,43.595,44.51,24367750
11/08/2020,45.5,46.42,44.73,44.97,28987456
12/08/2020,44.46,44.94,43.63,44.09,22508884
13/08/2020,43.5,43.87,42.92,43.01,17338689
14/08/2020,42.6,43.28,42.41,43.2,13595695
17/08/2020,43.17,43.17,42.47,42.64,15554630
18/08/2020,42.59,43.19,42.29,42.43,13014042
19/08/2020,42.35,42.655,41.865,41.96,14473088
20/08/2020,41.69,41.885,41.3,41.32,15678549
21/08/2020,41.3,41.34,40.71,41.01,25517743
24/08/2020,41.28,42.5078,41.09,42.22,18208876
25/08/2020,41.66,42.065,40.7,40.88,31285583
26/08/2020,40.64,40.835,40,40.01,26794969
27/08/2020,40,40.3,39.305,39.74,32034320
28/08/2020,39.84,40.92,39.76,40.69,33477089
31/08/2020,40.64,40.72,39.895,39.94,25259605
01/09/2020,39.75,39.75,39.045,39.43,22478197
02/09/2020,39.23,39.715,38.95,39.19,26413358
03/09/2020,39.2,40.03,38.88,39.11,28817178
04/09/2020,39.46,39.79,38.65,39.08,24632503
08/09/2020,38.25,38.68,37.35,38.18,38496439
09/09/2020,38.35,38.84,37.92,37.95,25886147
10/09/2020,38.27,38.37,36.9,37,34381244
11/09/2020,37.125,37.31,36.49,36.9,26838556
14/09/2020,36.91,37.01,36.49,36.66,26129942
15/09/2020,36.8,37.3792,36.21,36.27,23724212
16/09/2020,36.46,38.15,36.27,37.81,30915806
17/09/2020,37.35,37.98,36.97,37.8,24696211
18/09/2020,37.53,37.8235,36.7,37.19,46853817
21/09/2020,36.43,36.71,35.68,36.43,35351771
22/09/2020,36.46,36.84,35.47,35.53,27303218
23/09/2020,35.65,35.79,34.35,34.39,31251419
24/09/2020,34.4,34.82,33.76,34.32,26796036
25/09/2020,34,34.94,33.88,34.64,23486012
28/09/2020,35.14,35.9,35.095,35.31,23396542
29/09/2020,35,35.11,33.99,34.28,20788842
30/09/2020,34.64,34.92,34.13,34.33,22223657
01/10/2020,33.79,34.1,32.94,33.13,36890240
02/10/2020,32.25,33.35,32.21,32.98,32694347
05/10/2020,33.32,33.75,33.17,33.74,22965210
06/10/2020,34.12,34.42,33.31,33.39,26731758
07/10/2020,33.64,33.74,33.21,33.5,23779272
08/10/2020,33.88,35.34,33.76,35.26,34413653
09/10/2020,35.68,35.95,34.65,34.74,29228621
12/10/2020,34.54,34.73,34.23,34.63,17912760
13/10/2020,34.73,34.87,34.1,34.22,20995131
14/10/2020,34.06,34.83,34.03,34.15,17756487
15/10/2020,33.695,34.46,33.265,34.45,23251591
16/10/2020,34.37,34.64,33.875,34.1,22636950
19/10/2020,34.1,34.37,33.39,33.42,23645846
20/10/2020,33.66,33.93,33.33,33.7,23040596
21/10/2020,33.51,33.62,33.14,33.16,28619325
22/10/2020,33.18,34.96,33.02,34.86,31831452
23/10/2020,34.97,35.08,33.86,34.16,27429113
26/10/2020,33.61,33.77,32.95,33.35,30888694
27/10/2020,33.15,33.2,32.7,32.82,27100739
28/10/2020,32.1,32.38,31.52,31.57,42136363
29/10/2020,31.41,33.13,31.11,32.97,38622834
30/10/2020,32.41,33.14,32.01,32.62,47897924
02/11/2020,33.14,34.455,32.57,33.99,40130308
03/11/2020,34.49,34.49,33.13,33.41,36772973
04/11/2020,33.27,34.14,32.53,33.23,35410056
05/11/2020,33.37,33.92,33.14,33.17,30824105
06/11/2020,33.1,33.66,32.62,32.78,33985603
09/11/2020,36.42,38.01,36.06,36.93,76879374
10/11/2020,37.05,37.43,35.98,36.86,49055366
11/11/2020,37.09,37.12,36.19,36.48,34124484
12/11/2020,35.86,36.29,34.87,35.23,30955266
13/11/2020,35.4,36.25,35.38,36.08,29260240
16/11/2020,37.59,38.17,37.1,38.16,38596815
17/11/2020,37.81,38.705,37.38,38.67,26521077
18/11/2020,39.02,39.125,37.2,37.21,31068017
19/11/2020,36.86,37.5,36.56,37.4,26954361
20/11/2020,37.35,37.41,36.78,36.94,18359574
23/11/2020,37.5,39.43,37.28,39.36,29367591
24/11/2020,40.51,42.08,40.22,41.98,46979252
25/11/2020,41.67,41.71,40.65,40.81,28178174
27/11/2020,40.7,40.94,39.865,40.19,14971948
30/11/2020,39.8,39.88,37.97,38.13,45614336
01/12/2020,38.96,39.65,38.47,38.5,32503112
02/12/2020,38.39,40.4184,38.34,39.94,29369501
03/12/2020,40.07,40.635,39.73,40.21,27038943
04/12/2020,40.77,41.76,40.65,41.68,28723633
07/12/2020,41.42,41.54,40.67,40.9,24899416
08/12/2020,40.53,42.59,40.44,42.24,32573849
09/12/2020,42.71,43.73,42.38,42.8,37824821
10/12/2020,43.2,44.469,42.761,44.01,38058672
11/12/2020,43.7,43.925,43.21,43.8,25478805
14/12/2020,44.34,44.46,42.18,42.22,30595042
15/12/2020,42.44,43.22,42.06,43.04,27239694
16/12/2020,43.75,44.11,42.96,43.7,34273033
17/12/2020,44,44.04,43.4,43.48,21204637
18/12/2020,43.27,43.7801,42.42,42.73,46596771
21/12/2020,41.11,42.08,40.53,41.95,27869522
22/12/2020,41.58,41.9,41.23,41.24,21811972
23/12/2020,41.51,42.39,41.46,41.77,19085878
24/12/2020,41.65,41.85,41.38,41.6,8039006
28/12/2020,41.69,42.55,41.52,41.74,23877548
29/12/2020,42.04,42.12,41.2,41.27,20287740
30/12/2020,41.33,42.42,41.27,41.6,23807314
31/12/2020,41.47,41.68,40.97,41.22,22786478
04/01/2021,41.45,42.245,41,41.5,27764696
05/01/2021,41.84,44.8,41.83,43.5,44034808
06/01/2021,44.41,45.1,43.7,44.61,36484795
07/01/2021,45,45.57,44.53,44.96,29528115
08/01/2021,45.2,45.82,44.95,45.46,28628224
11/01/2021,45.04,47.135,44.75,46.84,38290907
12/01/2021,47.46,48.17,46.91,47.88,36915073
13/01/2021,48.53,48.71,47.69,48.42,29000268
14/01/2021,48.5,51.08,48.5,50.31,35474755
15/01/2021,48.91,49.08,47.29,47.89,42411257
19/01/2021,48.45,49.44,48.35,48.84,24932592
20/01/2021,49.11,49.74,48.9907,49.53,22342398
21/01/2021,49.33,49.39,47.68,48.11,29058601
22/01/2021,47.01,47.64,46.64,47.43,23264836
25/01/2021,46.9,47.05,46.16,46.9,26395838
26/01/2021,47.26,47.86,45.85,45.87,23976788
27/01/2021,45,46.66,44.53,45.35,32410346
28/01/2021,45.94,46.59,45.69,46.06,24967246
29/01/2021,45.55,46.04,44.51,44.84,38961077
01/02/2021,45.58,45.58,44.29,44.92,24412394
02/02/2021,45.81,46.9861,45.2805,45.63,31940403
03/02/2021,45.63,47.67,45.42,47.42,28459278
04/02/2021,47.88,48.38,47.25,48.33,25280258
05/02/2021,49.18,50.12,49.04,49.95,34980138
08/02/2021,50.92,52.36,50.71,52.1,36998718
09/02/2021,50.67,50.96,49.77,50.63,28976969
10/02/2021,50.63,51.42,50.391,51.12,25723789
11/02/2021,50.89,50.93,48.78,49.84,26972159
12/02/2021,49.43,50.7116,49.41,50.52,19756699
16/02/2021,51.96,52.53,51.62,52.04,28060142
17/02/2021,52.35,53.2695,51.8,52.85,25552226
18/02/2021,52.81,52.935,51.86,52.02,20627637
19/02/2021,52.11,52.56,51.915,52.37,22607163
22/02/2021,52.59,54.81,52.59,54.3,36435112
23/02/2021,54.98,55.255,53.74,55.05,33527945
24/02/2021,55.19,57,54.8733,56.7,28728642
25/02/2021,56.98,57.245,55.3516,55.76,29670884
26/02/2021,54.41,55.055,53.12,54.37,35291031
01/03/2021,56.47,57.61,56.13,56.4,36998309
02/03/2021,56.65,56.96,56.02,56.07,30302647
03/03/2021,56.42,57.96,55.88,56.52,35358928
04/03/2021,57.12,59.4684,57.1,58.71,52137543
05/03/2021,59.83,61.05,59.11,60.93,51429766
08/03/2021,61.58,61.61,59.82,60.87,38154583
09/03/2021,60.61,61.39,59.47,59.93,35645897
10/03/2021,60.52,61.915,60.03,61.77,31579095
11/03/2021,61.78,62.55,61.26,61.31,24802645
12/03/2021,61.55,62.37,61.5,61.97,20422690
15/03/2021,61.49,61.855,59.87,60.39,31263556
16/03/2021,59.54,59.66,58.44,59.11,30624760
17/03/2021,58.69,59.73,58.62,59.37,25575478
18/03/2021,58.81,58.965,56.52,56.81,38622825
19/03/2021,56.71,57.465,55.8101,56.49,84439408
22/03/2021,56.5,56.86,55.9,55.91,29315083
23/03/2021,54.94,56.29,54.45,55.22,33493304
24/03/2021,56.08,57.28,56.08,56.34,29781777
25/03/2021,55.21,56.5,54.5,56.18,31495919
26/03/2021,57.3,57.78,56.5239,57.71,34226459
29/03/2021,57.34,57.82,56.74,57.4,21144403
30/03/2021,56.86,57.36,56.49,56.69,20303427
31/03/2021,56.35,56.63,55.8,55.83,23686451
01/04/2021,56.32,57.45,56.14,57.39,23194473
05/04/2021,57.3,57.32,56.14,56.5,23264844
06/04/2021,56.84,57.5399,56.26,56.34,18926270
07/04/2021,56.39,56.77,56.24,56.59,22384956
08/04/2021,55.93,56.08,55.32,56,21999295
09/04/2021,56,56.435,55.53,55.87,20020746
12/04/2021,56.755,56.79,55.31,55.5,20238760
13/04/2021,55.3,55.98,55.09,55.71,19370640
14/04/2021,56.41,58.01,56.25,57.32,28051133
15/04/2021,57.42,57.42,56.78,56.98,23250269
16/04/2021,57.36,57.68,56.44,56.66,22752001
19/04/2021,56.75,57.14,55.96,56.48,21123332
20/04/2021,56.47,56.47,54.78,55.29,21782054
21/04/2021,54.5,56.13,54.3,56,16625585
22/04/2021,55.99,55.99,55.02,55.27,21600105
23/04/2021,55.27,55.9419,55.18,55.57,15341434
26/04/2021,55.47,56.285,55.44,55.68,16083788
27/04/2021,56.01,56.63,55.81,56.41,19278584
28/04/2021,56.91,58.46,56.79,58.11,24729795
29/04/2021,58.92,59.48,58.15,58.94,27318358
30/04/2021,58.33,58.89,57.16,57.24,30518360
03/05/2021,57.98,58.99,57.74,58.82,20509578
04/05/2021,59,59.5,58.51,59.19,23522218
05/05/2021,59.77,61.05,59.4,60.97,31526221
06/05/2021,60.86,61.64,60.03,61.55,26836752
07/05/2021,61.07,62.47,60.8488,62.43,33610609
10/05/2021,63.24,64.02,62.53,62.58,31956561
11/05/2021,61.625,62.385,60.385,60.59,34563768
12/05/2021,60.01,61.68,59.75,60.04,34426479
13/05/2021,59,60.45,58.75,59.3,24268233
14/05/2021,59.93,60.875,59.93,60.77,20735400
17/05/2021,60.54,62.25,60.43,62.19,25282521
18/05/2021,62,62.3,60.4,60.43,25170801
19/05/2021,59.1,59.855,58.415,58.98,28889805
20/05/2021,58.95,59.15,58.24,58.84,20692495
21/05/2021,59.42,59.8317,58.85,58.92,20792672
24/05/2021,59.08,59.8,58.69,59.61,18400267
25/05/2021,59.5,59.54,58.12,58.26,25616114
26/05/2021,58.25,59.12,57.9,58.94,21698688
27/05/2021,59.23,59.7,58.02,58.56,33556026
28/05/2021,58.73,58.8,58.11,58.37,19250009
01/06/2021,59.45,60.695,59.45,60.46,28474171
02/06/2021,60.75,61.31,60.17,60.94,22978321
03/06/2021,60.55,61.41,60.3538,61.18,20272753
04/06/2021,61.46,61.7,60.7758,61.45,20427829
07/06/2021,61.33,61.73,61.02,61.05,15477933
08/06/2021,61.5,62.48,60.67,62.13,28953425
09/06/2021,62.67,63.42,62.19,62.65,29133005
10/06/2021,63.61,63.975,62.25,62.75,27488724
11/06/2021,63.01,63.1922,62.14,62.17,17631706
14/06/2021,62.3,62.78,61.57,62.07,16997233
15/06/2021,62.48,64.4,62.35,64.33,30717113
16/06/2021,64.32,64.8,63.56,64.1,24803172
17/06/2021,63.86,64.46,61.27,61.99,28491845
18/06/2021,61,61.55,60.24,60.4,39590708
21/06/2021,60.93,62.7,60.9,62.59,33145434
22/06/2021,62.85,64.01,62.23,63.79,25140396
23/06/2021,64.05,64.7,63.58,64.26,20701591
24/06/2021,64.15,64.56,63.805,64.52,19568378
25/06/2021,64.61,64.925,64.359,64.66,18438313
28/06/2021,64.56,64.56,62.75,63.01,20570045
29/06/2021,63.21,63.77,62.585,62.62,19579251
30/06/2021,62.7,63.23,62.45,63.08,17875493
01/07/2021,64.33,64.42,62.77,63.26,22530263
02/07/2021,63.01,63.32,62.421,63.17,14569537
06/07/2021,62.75,62.76,60.9,61.37,22110788
07/07/2021,61.18,61.81,59.62,60.41,21671385
08/07/2021,59.45,60.705,59.31,60.14,18935949
09/07/2021,60.695,61.45,60.2375,61.23,20085985
12/07/2021,60.42,61.5,60.16,61.17,21809420
13/07/2021,61,61.51,60.5099,60.88,17147347
14/07/2021,61.17,61.73,59.355,59.53,21573590
15/07/2021,59.17,59.7,58.765,58.95,15851096
16/07/2021,59.18,59.26,57.15,57.32,27049513
19/07/2021,55.64,56.2,54.595,55.35,37969064
20/07/2021,55.5,56.6,55.03,55.96,26756115
21/07/2021,56.86,58.3,56.83,57.76,20908727
22/07/2021,57.73,57.7397,56.66,57.11,13493809
23/07/2021,57.29,57.29,56.47,57.04,14088194
26/07/2021,57.16,58.65,57,58.48,18387606
27/07/2021,58.01,58.01,57.205,57.83,16861419
28/07/2021,58,58.625,57.62,58.22,16855288
29/07/2021,59,59.33,58.56,58.93,18607819
30/07/2021,58.88,58.88,57.32,57.57,28652808
02/08/2021,57.55,59.06,57.4,57.58,20873766
03/08/2021,57.57,58.41,56.9299,58.2,18208175
04/08/2021,57.19,57.875,56.81,56.84,20868323
05/08/2021,57.13,57.7,56.83,57.2,15180188
06/08/2021,57.66,58.07,57.53,57.86,14888494
09/08/2021,57.13,57.52,56.83,57.2,17828210
10/08/2021,57.42,58.36,57.3,58.18,16340241
11/08/2021,58.19,58.5,57.72,58.35,18278629
12/08/2021,57.4,57.79,56.87,57.35,19227450
13/08/2021,57.03,57.07,56.3,56.77,20062990
16/08/2021,56.02,56.09,55.2738,55.94,16969045
17/08/2021,55.5,56.2967,54.995,55.56,16243655
18/08/2021,55.4188,55.805,54.31,54.39,21890519
19/08/2021,53.47,53.705,52.1,52.73,30923509
20/08/2021,52.27,53.135,52.11,52.74,16918278
23/08/2021,53.95,55.06,53.95,54.91,21632614
24/08/2021,55.29,55.85,55.01,55.36,17915557
25/08/2021,55.24,55.77,54.8701,55.46,13270317
26/08/2021,55.2,55.54,54.625,54.71,11842622
27/08/2021,55.4,56.2139,55.4,55.77,15822454
30/08/2021,56.24,56.34,55.12,55.16,14086122
31/08/2021,54.93,55.31,54.46,54.52,27104134
01/09/2021,54.49,54.755,53.6,53.77,21644066
02/09/2021,54.29,55.64,54.27,55.08,23302226
03/09/2021,55.12,55.32,54.595,54.87,13847890
07/09/2021,54.67,55.27,54.47,54.55,14356405
08/09/2021,54.79,55.18,54.01,54.05,18756725
09/09/2021,53.62,55,53.3,54.09,19110784
10/09/2021,55.19,55.23,53.95,53.98,15123693
13/09/2021,54.65,55.925,54.62,55.37,22052269
14/09/2021,55.69,55.77,54.41,54.58,19940299
15/09/2021,55.37,56.534,55.31,56.42,23240876
16/09/2021,56.46,56.46,55.5,55.82,17907200
17/09/2021,55.34,56.75,55.1,55.16,30034434
20/09/2021,53.78,54.17,52.96,53.69,27555060
21/09/2021,54.37,54.51,53.25,53.64,19696793
22/09/2021,54.43,55.905,54.37,55.21,25690630
23/09/2021,55.42,57.2399,55.28,57.08,23069407
24/09/2021,56.7,57.82,56.68,57.59,22328565
27/09/2021,58.85,59.8,58.82,59.3,32972244
28/09/2021,59.9,60.48,59.51,59.92,37619271
29/09/2021,59.84,60.1858,59.05,59.88,23422802
30/09/2021,60.12,60.17,58.81,58.82,31289624
01/10/2021,59.41,60.99,59.41,60.93,24407339
04/10/2021,61.32,62.07,60.9499,61.72,33946677
05/10/2021,62.515,62.695,61.02,61.62,29641561
06/10/2021,60.47,61.115,59.75,60.49,25284920
07/10/2021,60.61,61.08,60.14,60.66,19513600
08/10/2021,61.25,62.415,61.25,62.18,22186890
11/10/2021,63.03,63.06,61.5,61.56,22121487
12/10/2021,61.57,61.98,60.85,61.24,20198556
13/10/2021,60.78,61.39,60.21,61.07,14991717
14/10/2021,61.71,62.22,61.17,62,18594501
15/10/2021,62.73,63.07,62.44,62.59,16092605
18/10/2021,63.09,63.14,62.27,62.56,18282798
19/10/2021,62.87,63.61,62.67,63.5,18933153
20/10/2021,62.89,63.8725,62.72,63.85,14305157
21/10/2021,63.47,63.64,62.345,62.69,16564635
22/10/2021,62.77,63.22,62.345,63.12,14266846
25/10/2021,63.72,64.415,63.58,64.35,17939771
26/10/2021,64.49,65.94,64.36,65.84,25585099
27/10/2021,65.16,65.25,63.975,64.13,21764456
28/10/2021,63.82,64.47,63.63,64.31,16626405
29/10/2021,65.05,65.36,64.33,64.47,23966325
01/11/2021,65.065,66.0795,65.02,65.63,19656447
02/11/2021,65.03,65.447,64.66,64.82,16300049
03/11/2021,64.04,64.45,63.66,63.93,17372767
04/11/2021,64.675,64.89,63.83,64.41,17720122
05/11/2021,65.05,65.3254,64.56,65.02,18565134
08/11/2021,65.55,66.38,65.38,65.72,17696033
09/11/2021,65.77,66.37,65.31,66.36,18781338
10/11/2021,65.32,65.65,63.773,64.19,20177215
11/11/2021,64.195,64.825,64.02,64.31,13319297
12/11/2021,63.955,64.37,63.58,63.82,18158875
15/11/2021,63.76,64.767,63.22,64.37,18849164
16/11/2021,64.34,65.37,64.34,65.02,17028697
17/11/2021,64.38,65.24,64.18,64.31,15496983
18/11/2021,64.16,64.53,63.11,63.61,16948183
19/11/2021,61.89,62.03,60.41,60.67,32035483
22/11/2021,60.32,62.54,60.32,61.51,21998749
23/11/2021,62.19,63.38,61.92,63.13,21185932
24/11/2021,62.58,63.845,62.58,63.48,15869658
26/11/2021,60.52,61.42,59.54,61.25,24979586
29/11/2021,62.57,63.14,61.29,61.59,18946364
30/11/2021,60.46,61.185,59.66,59.84,34979825
01/12/2021,60.9,62.03,59.75,59.79,30670130
02/12/2021,59.74,61.58,59.14,61.28,29216045
03/12/2021,61.92,62.23,60.345,60.89,22014734
06/12/2021,61.72,62.16,61.4199,61.58,19210511
07/12/2021,62.34,63.03,62.1,62.27,19800377
08/12/2021,62.61,63.19,62.34,62.45,18214420
09/12/2021,62.05,62.7684,61.81,62.61,16910332
10/12/2021,63.27,63.35,62.225,63.01,17942383
13/12/2021,62.47,62.72,61.35,61.63,17793708
14/12/2021,61.26,62.465,61.22,61.54,22551145
15/12/2021,61.19,61.5,60.01,61.27,19961862
16/12/2021,61.44,62.45,61.3,61.37,21187783
17/12/2021,60.95,61.275,59.69,60.03,44454945
20/12/2021,58.79,59.25,57.96,59.16,21819305
21/12/2021,59.75,60.6808,59.72,60.5,19798891
22/12/2021,60.34,61.365,59.97,60.99,14058338
23/12/2021,61.17,61.84,61,61.02,13543291
27/12/2021,60.93,61.95,60.42,61.89,12596340
28/12/2021,61.91,62.31,61.4,61.69,12786873
29/12/2021,61.48,61.5983,60.915,61.15,12733601
30/12/2021,61.22,61.6,60.765,60.79,11940294
31/12/2021,60.74,61.47,60.7,61.19,14071965
