02/08/2021,34.92,34.99,34.67,34.78,11315814
03/08/2021,34.79,35.1257,34.64,35.09,11237311
04/08/2021,35.6,35.82,34.76,34.78,16927174
05/08/2021,34.77,34.84,34.1815,34.26,14194065
06/08/2021,33.38,33.49,32.87,33.24,34008684
09/08/2021,32.8,33.08,32.39,32.43,29020208
10/08/2021,32.32,32.465,31.92,32.02,23545603
11/08/2021,32.43,32.9,32.39,32.66,22827025
12/08/2021,32.47,32.47,31.9,32.16,17927044
13/08/2021,32.58,32.96,32.48,32.82,16207003
16/08/2021,32.86,32.9422,32.45,32.64,12163957
17/08/2021,32.53,32.66,32.01,32.25,20321225
18/08/2021,32.33,32.33,31.25,31.49,32163175
19/08/2021,31.43,31.45,30.89,30.96,24668400
20/08/2021,30.85,31.14,30.685,30.85,18101529
23/08/2021,31.63,32.345,31.345,32.12,34967673
24/08/2021,32.36,32.37,31.99,32.11,12994490
25/08/2021,31.95,31.97,31.41,31.68,20259406
26/08/2021,31.46,31.87,31.37,31.48,18155609
27/08/2021,31.4343,32.73,31.29,32.61,43782935
30/08/2021,32.61,32.7,32.103,32.17,17423173
31/08/2021,32.26,32.63,32.19,32.6,23492720
01/09/2021,32.78,32.8292,32.36,32.38,17135561
02/09/2021,32.41,32.51,32.18,32.5,14718550
03/09/2021,32.99,33.52,32.87,33.28,27206237
07/09/2021,32.89,33.06,32.22,32.35,23530591
08/09/2021,32.32,32.48,31.87,32.19,18090060
09/09/2021,32.44,32.49,31.735,31.96,20938848
10/09/2021,31.95,32.115,31.5,31.5,16890332
13/09/2021,31.68,32.405,31.6,32.11,24637976
14/09/2021,32.28,32.6199,31.99,32.27,17580112
15/09/2021,32.02,32.51,31.97,32.26,13130902
16/09/2021,31.5301,31.56,30.59,30.92,54399901
17/09/2021,30.69,30.73,30.35,30.58,26397372
20/09/2021,30.34,30.575,30.07,30.45,26368723
21/09/2021,30.74,31.05,30.41,30.47,23278498
22/09/2021,30.7,31.24,30.455,30.5,26826389
23/09/2021,30.29,30.33,29.88,29.89,28658375
24/09/2021,29.67,30,29.54,29.68,14285363
27/09/2021,29.83,30.235,29.63,29.68,16001616
28/09/2021,29.24,29.51,28.97,29.37,35629467
29/09/2021,29.29,29.415,28.83,28.91,34065822
30/09/2021,29.28,29.95,29.105,29.47,29802730
01/10/2021,29.68,29.685,29.115,29.33,20670188
04/10/2021,29.23,29.9,29.23,29.67,25250556
05/10/2021,29.54,29.85,29.17,29.78,21309595
06/10/2021,29.56,30.34,29.485,30.34,28606925
07/10/2021,30.09,30.69,30.05,30.4,18266930
08/10/2021,31.13,31.36,30.58,30.67,28715150
11/10/2021,30.7127,31.09,30.51,30.58,17432617
12/10/2021,30.8,31.26,30.55,31.14,25183499
13/10/2021,31.43,32.32,31.39,32.15,36495089
14/10/2021,32.6,32.93,32.41,32.85,25070580
15/10/2021,32.1456,32.73,31.88,32.52,19730734
18/10/2021,32.4,32.535,32.075,32.22,15584458
19/10/2021,32.86,32.8901,32.3,32.5,13999700
20/10/2021,32.85,33.16,32.595,32.86,15369526
21/10/2021,32.73,32.77,32.5,32.73,13482577
22/10/2021,33.2987,33.95,32.82,32.99,29547138
25/10/2021,33.44,33.71,33.26,33.45,16885127
26/10/2021,33.18,33.38,33.02,33.25,14855627
27/10/2021,33.23,33.4,32.95,33.1,14192936
28/10/2021,33.17,33.17,32.5,32.59,16147258
29/10/2021,32.06,32.23,31.7,31.71,19838470
01/11/2021,31.77,32.01,31.415,31.86,13055087
02/11/2021,31.6401,31.66,31.26,31.53,13406513
03/11/2021,31.09,31.99,30.96,31.86,19631375
04/11/2021,32.29,32.685,31.685,31.75,20728556
05/11/2021,32.1069,32.75,31.84,32.75,23291780
08/11/2021,33.09,33.14,32.655,32.9,16768969
09/11/2021,33.03,33.32,32.57,33.32,15970088
10/11/2021,34.14,34.5,33.69,33.91,41093016
11/11/2021,34.72,34.83,34.31,34.7,25332815
12/11/2021,34.45,35.01,34.22,34.77,16472228
15/11/2021,34.79,35.01,34.47,34.9,12669970
16/11/2021,34.88,35.08,34.27,34.29,17878666
17/11/2021,34.69,34.97,34.42,34.56,15595601
18/11/2021,34.51,34.68,34.11,34.24,16495437
19/11/2021,34.1601,34.415,33.66,33.67,22135674
22/11/2021,33.02,33.475,32.55,33,30001642
23/11/2021,32.52,32.81,32.15,32.5,20546608
24/11/2021,32.22,32.62,32.17,32.42,13253045
26/11/2021,32.8,32.8,31.64,32.12,21061792
29/11/2021,32.03,32.16,31.67,32.13,15302736
30/11/2021,32.4,33.03,31.64,31.8,30280638
01/12/2021,32.2,32.4801,30.82,30.83,30337643
02/12/2021,30.8799,30.8799,30.0932,30.46,27617314
03/12/2021,30.49,30.73,30.05,30.69,21055604
06/12/2021,30.56,31.23,30.47,31.12,16423306
07/12/2021,31.15,31.585,31.1,31.34,12973046
08/12/2021,31.25,31.515,31.08,31.49,9604717
09/12/2021,31.18,31.19,30.525,30.68,19843666
10/12/2021,30.94,30.95,30.3,30.49,13045463
13/12/2021,30.53,30.87,30.36,30.51,23841326
14/12/2021,30,30.55,30,30.11,16925642
15/12/2021,30,30,28.9,29.7,34442972
16/12/2021,30.13,31.24,30.12,31.19,38341083
17/12/2021,31.35,31.765,31.07,31.13,25354299
20/12/2021,30.56,30.64,30.15,30.59,18245718
21/12/2021,30.88,30.92,30.385,30.82,15175988
22/12/2021,30.91,31.18,30.48,31.16,19852086
23/12/2021,31.11,31.39,30.83,31.3,15213471
27/12/2021,31.24,31.48,31.0382,31.33,11633515
28/12/2021,31.33,31.655,31.07,31.09,15673399
29/12/2021,30.84,31.54,30.84,31.22,13900947
30/12/2021,31.22,31.83,31.22,31.78,14496688
31/12/2021,32.0101,32.075,31.72,32.03,12553707
03/01/2022,31.42,31.53,31.205,31.25,18828939
04/01/2022,31.44,31.87,31.31,31.38,15468251
05/01/2022,31.71,32.025,30.79,30.85,26211095
06/01/2022,30.17,30.38,29.74,29.76,28579287
07/01/2022,29.958,30.17,29.615,30.01,19982904
10/01/2022,29.87,30.54,29.65,30.51,24142739
11/01/2022,30.62,31.16,30.39,31.14,20294692
12/01/2022,31.27,31.71,31.07,31.71,19838609
13/01/2022,31.56,31.74,31.23,31.24,15356931
14/01/2022,31.3,31.32,30.725,30.97,15586459
18/01/2022,30.89,31.15,30.4801,30.6,16767040
19/01/2022,31.02,32.94,30.94,32.79,52590040
20/01/2022,33.11,33.19,32.33,32.33,26417558
21/01/2022,32.5801,32.605,31.48,31.65,30274230
24/01/2022,31.58,31.59,30.43,31.45,32167327
25/01/2022,31.11,31.82,30.84,31.66,26669508
26/01/2022,31.38,31.89,30.38,30.63,38945937
27/01/2022,29.87,30.61,29.635,29.68,32087688
28/01/2022,29.33,29.38,28.87,29.3,25046371
31/01/2022,29.56,30.24,29.505,30.23,22555424
01/02/2022,30.55,30.72,30.03,30.53,16090372
02/02/2022,30.61,31.0399,30.25,30.63,15417308
03/02/2022,30.45,30.66,29.94,30.25,17862630
04/02/2022,30.06,30.73,29.97,30.4,20375733
07/02/2022,30.64,31.45,30.42,31.3,24160501
08/02/2022,31.25,31.65,31.145,31.65,14835262
09/02/2022,31.76,31.98,31.53,31.59,19078658
10/02/2022,31.42,31.8778,30.55,30.69,29800098
11/02/2022,30.77,32.78,30.73,32.43,42380993
14/02/2022,32.54,33.16,32.52,33.09,29274744
15/02/2022,32.22,32.62,31.81,32.49,25751701
16/02/2022,32.68,33.67,32.67,33.53,28483315
17/02/2022,34.03,35.11,33.7793,34.78,45115430
18/02/2022,34.83,34.85,34.21,34.5,23469278
22/02/2022,34.72,34.96,33.9,34.11,23123927
23/02/2022,34.06,35.02,34.01,34.74,24488404
24/02/2022,36.05,36.0699,33.43,34.07,51288783
25/02/2022,33.68,34.48,33.46,34.39,22922160
28/02/2022,35.08,35.11,34.095,34.38,25871753
01/03/2022,34.75,35.86,34.69,35.86,39068447
02/03/2022,35.3101,35.815,34.95,35.73,26242080
03/03/2022,35.63,36.02,35.34,36.02,23492411
04/03/2022,36.28,37.6,36.185,37.4,40829129
07/03/2022,37.69,38.55,37.2,38.36,46921154
08/03/2022,38.8301,40.26,37.89,38.57,80295605
09/03/2022,36.8371,38.31,36.5,38.13,39938289
10/03/2022,38.41,39.32,38.37,38.91,29088628
11/03/2022,37.8,38.545,37.61,38.29,28285231
14/03/2022,37.38,37.55,36.26,36.73,38456790
15/03/2022,35.75,37.32,35.67,36.9,26134289
16/03/2022,36.698,37.11,36.035,37.01,28941555
17/03/2022,37.41,38.365,37.39,37.7,26488194
18/03/2022,37.24,37.88,36.97,37.22,30921104
21/03/2022,37.45,38.565,37.45,38.15,24683544
22/03/2022,38.21,38.21,37.25,37.76,17183874
23/03/2022,38.03,38.77,37.85,38.72,20446330
24/03/2022,39.0805,39.37,38.45,38.56,21580995
25/03/2022,38.2933,38.75,38.12,38.72,10082228
28/03/2022,38.1301,38.17,37.58,37.7,21267685
29/03/2022,36.895,38.25,36.66,38.22,18139796
30/03/2022,38.26,38.86,38.25,38.65,14993014
31/03/2022,38.7301,39.11,38.325,38.35,17229766
01/04/2022,38.1243,39.53,38.07,39.49,23745718
04/04/2022,39.718,39.8,38.655,39.14,18744448
05/04/2022,39.38,39.875,38.1,38.28,26451033
06/04/2022,38.25,38.65,37.801,38.18,19222701
07/04/2022,38.2977,39.01,38.175,38.73,17500545
08/04/2022,38.93,39.81,38.9,39.67,21664610
11/04/2022,40.21,40.38,39,39.45,20697459
12/04/2022,40,40.53,39.45,39.8,22313722
13/04/2022,40.23,40.88,39.98,40.69,22805812
14/04/2022,40.52,40.95,40.16,40.86,21680840
18/04/2022,41.28,41.605,40.82,40.87,21406426
19/04/2022,40.23,40.59,39.41,39.7,23777070
20/04/2022,39.5885,40.21,39.2477,40.13,23025926
21/04/2022,39.59,39.6,37.72,38.09,42409934
22/04/2022,37.05,37.7564,36.71,36.94,33747174
25/04/2022,35.47,36.17,34.8799,35.67,38894676
26/04/2022,35.8601,36.01,34.882,34.9,24442717
27/04/2022,34.95,35.375,34.66,34.7,15275437
28/04/2022,34.82,35.51,34.57,35.41,24492252
29/04/2022,35.77,36.09,34.98,34.99,20033737
02/05/2022,34.08,34.68,33.722,34.55,29034370
03/05/2022,34.6801,35.47,34.68,35.11,19495857
04/05/2022,35.07,35.93,34.63,35.78,28204465
05/05/2022,36.1,36.175,34.1301,34.63,35966826
06/05/2022,34.48,34.72,33.99,34.24,21303721
09/05/2022,33.36,33.57,32.185,32.23,34739688
10/05/2022,32.67,32.92,31.31,31.69,25276208
11/05/2022,32.21,32.835,31.61,31.65,27714271
12/05/2022,30.98,31.14,29.66,30.18,35862810
13/05/2022,30.12,31.14,30.12,30.88,27278831
16/05/2022,30.7877,31.265,30.74,31.18,15573529
17/05/2022,31.57,31.655,31.0029,31.24,16582400
18/05/2022,31.12,31.28,30.43,30.45,18448297
19/05/2022,31.243,32.36,31.23,32.15,30947612
20/05/2022,32.17,32.24,31.54,32.06,19963509
23/05/2022,32.64,32.83,31.91,32.25,16314355
24/05/2022,32.28,32.95,32.01,32.74,17950415
25/05/2022,32.34,32.67,32.11,32.59,13881152
26/05/2022,32.39,32.8,32.15,32.39,12079091
27/05/2022,32.665,32.74,32.22,32.51,11892156
31/05/2022,32.37,32.92,31.55,31.73,21928985
01/06/2022,32.02,32.3,31.595,31.98,14071074
02/06/2022,32.42,33.52,32.4,33.35,21415349
03/06/2022,32.93,33.28,32.4701,32.56,14528320
06/06/2022,32.84,32.95,31.97,32.22,12275795
07/06/2022,32.16,32.63,32.1,32.53,11530615
08/06/2022,32.38,32.69,32.13,32.31,9693323
09/06/2022,32.1,32.15,31.07,31.09,21702415
10/06/2022,30.6399,32.8,30.36,32.57,35438070
13/06/2022,31.27,31.61,30.465,30.47,32964397
14/06/2022,30.58,30.5801,29.4,29.7,22331611
15/06/2022,30.45,30.62,29.34,30.19,25359392
16/06/2022,29.9,30.99,29.445,30.76,28773164
17/06/2022,30.7,30.79,30.14,30.39,17456437
21/06/2022,30.35,30.95,30.19,30.5,15825161
22/06/2022,30.47,30.98,30.06,30.08,20321623
23/06/2022,29.94,30.31,28.64,28.91,30743878
24/06/2022,29.03,29.78,28.7,29.66,21579705
27/06/2022,29.46,29.58,29.06,29.47,17945744
28/06/2022,29.72,29.78,28.82,28.87,18486746
29/06/2022,29.16,29.27,28.18,28.44,17375386
30/06/2022,28.23,28.4,27.325,27.38,24080082
01/07/2022,26.96,28.37,26.83,28.16,30977663
05/07/2022,27.68,27.93,26.46,26.96,29004414
06/07/2022,27,27.1704,26.04,26.79,24663578
07/07/2022,27.01,27.61,26.8705,27.16,17608511
08/07/2022,27.2699,27.61,26.82,27.06,13882207
11/07/2022,26.69,27.1699,26.5801,26.65,19039334
12/07/2022,26.66,26.92,26.14,26.26,16844931
13/07/2022,26.055,27.38,26.03,26.83,30708264
14/07/2022,25.75,25.89,24.92,25.71,45394374
15/07/2022,25.88,25.88,25.14,25.59,19211527
18/07/2022,26,26.35,25.71,25.71,16172871
19/07/2022,25.92,26.3,25.7,26.02,14987710
20/07/2022,26.11,26.2601,25.23,25.26,20189348
21/07/2022,25.37,25.89,25.21,25.74,19919189
22/07/2022,25.85,26.54,25.3,25.41,27424837
25/07/2022,25.32,25.42,24.375,24.59,29326975
26/07/2022,24.6605,25.17,24.66,25.1,21849384
27/07/2022,25.16,25.67,24.81,25.53,32496733
28/07/2022,26.26,26.36,25.67,26,33677204
29/07/2022,26.18,26.39,25.53,26.27,25835308
01/08/2022,26.39,26.5,25.97,26.21,15231029
02/08/2022,26.35,26.935,25.87,25.88,28314603
03/08/2022,26.07,26.08,25.29,25.54,29568832
04/08/2022,25.8,26.775,25.628,26.43,25570787
05/08/2022,25.81,26.3,25.45,26.28,25529832
08/08/2022,26.77,27.3,26.7223,27,23607934
09/08/2022,27.19,27.21,26.48,26.94,16504672
10/08/2022,27.29,27.5799,26.87,27.13,18701384
11/08/2022,27.28,27.39,26.57,26.62,18682216
12/08/2022,26.85,27.26,26.72,27.22,17809958
15/08/2022,26.58,26.73,26.32,26.63,16144327
16/08/2022,26.5,26.78,26.32,26.73,11741831
17/08/2022,26.49,26.53,25.7,25.78,29383995
18/08/2022,25.85,26.05,25.05,25.81,13036810
19/08/2022,25.69,25.69,25.18,25.25,15279129
22/08/2022,24.96,25.39,24.8701,25.27,12544776
23/08/2022,25.37,26.2201,25.33,25.7,18062346
24/08/2022,25.56,25.98,25.3,25.91,14510712
25/08/2022,26.16,26.215,25.76,26.13,10157451
26/08/2022,26.02,26.19,24.69,24.9,29536512
29/08/2022,24.79,25.145,24.51,24.61,22795297
30/08/2022,24.58,24.61,23.905,24.08,22031909
31/08/2022,24.02,24.24,23.8,23.8,18461845
01/09/2022,23.35,23.485,22.97,23.06,33298952
02/09/2022,23.55,24.21,23.26,23.79,30245274
06/09/2022,23.87,24.25,23.4,23.44,23843955
07/09/2022,23.43,24.51,23.28,24.32,26791740
08/09/2022,24.095,24.52,23.885,24.36,21459404
09/09/2022,24.76,25.15,24.69,25.1,20847159
12/09/2022,25.64,25.71,25.281,25.45,20706432
13/09/2022,24.53,25.13,24.35,24.42,31353122
14/09/2022,24.57,24.89,24.42,24.47,18318385
15/09/2022,24.24,24.49,23.52,23.74,34626110
16/09/2022,23.36,24.295,23.155,24,30933761
19/09/2022,23.62,24.43,23.52,24.42,20269947
20/09/2022,24.05,24.05,23.5,23.75,20117041
21/09/2022,24,24.49,23.385,23.83,32189379
22/09/2022,23.98,24.25,23.56,23.74,22426474
23/09/2022,23,23.04,22.2,22.44,43070411
26/09/2022,22.4,22.55,21.52,21.86,38198672
27/09/2022,22.27,22.59,21.96,22,19460249
28/09/2022,22.5,23.58,22.49,23.58,40035437
29/09/2022,23.36,23.73,23.01,23.69,34381388
30/09/2022,23.62,24.55,23.51,24.12,37430357
03/10/2022,24.5,25.06,24.3,25.04,35531459
04/10/2022,25.49,26.11,25.33,25.75,34280757
05/10/2022,25.19,25.39,24.71,25.37,26009092
06/10/2022,25.21,25.68,25.03,25.65,25143745
07/10/2022,25.15,25.425,24.39,24.39,29761530
10/10/2022,23.98,24.55,23.92,24.02,17472558
11/10/2022,24.07,24.59,23.75,23.81,25189958
12/10/2022,23.85,24.18,23.65,24.02,18407651
13/10/2022,23,23.87,22.49,23.74,28872949
14/10/2022,23.54,23.57,22.7,22.72,22563915
17/10/2022,23.4101,23.77,23.37,23.45,18687115
18/10/2022,23.78,23.845,23.32,23.61,17248820
19/10/2022,23.12,23.26,22.77,22.89,20047391
20/10/2022,23.02,23.79,22.89,23.18,21703030
21/10/2022,23.31,24.35,23.19,24.34,30203339
24/10/2022,24.03,24.09,23.5,23.93,24087518
25/10/2022,24.0475,24.57,24.01,24.41,28223921
26/10/2022,24.7,25.4,24.67,25.13,24001417
27/10/2022,25.26,25.36,24.81,24.82,21524259
28/10/2022,24.5,24.74,24.275,24.72,16034929
31/10/2022,24.37,24.53,24.13,24.16,21769414
01/11/2022,24.84,25.06,24.57,24.7,23337207
02/11/2022,24.87,24.98,23.23,23.25,43806387
03/11/2022,22.979,23.1,22.58,22.68,30349460
04/11/2022,23.76,24.99,23.75,24.95,46797219
07/11/2022,25.1,25.245,24.65,25.15,28855178
08/11/2022,25.17,26.945,25.04,26.66,50666466
09/11/2022,26.53,27.02,26.16,26.24,31653510
10/11/2022,27.78,28.31,27.31,28.21,46849545
11/11/2022,28.289,28.34,27.832,28.3,23159875
14/11/2022,28.13,28.38,27.88,28.12,20061344
15/11/2022,28.438,28.49,27.575,27.85,29900735
16/11/2022,27.64,27.99,27.53,27.53,15708565
17/11/2022,27.058,27.28,26.84,27.12,24647700
18/11/2022,27.04,27.41,26.92,27.37,28557429
21/11/2022,27.17,27.26,26.76,27.18,21118073
22/11/2022,27.41,28.26,27.37,28.26,29686302
23/11/2022,28.25,28.78,27.9982,28.71,34294212
25/11/2022,28.6,28.69,28.3399,28.44,19297892
28/11/2022,28.351,28.37,27.25,27.3,33672440
29/11/2022,27.7199,28.3,27.71,28.15,35118682
30/11/2022,28.525,29.24,28.085,29.05,36827548
01/12/2022,29.73,30.27,29.44,30.04,50107685
02/12/2022,29.37,30.01,29.16,29.92,35815539
05/12/2022,29.63,29.63,28.75,28.84,42576868
06/12/2022,29.201,29.535,28.77,28.85,25644007
07/12/2022,29.07,29.73,29.06,29.41,38808481
08/12/2022,29.64,29.8299,29.255,29.41,18092077
09/12/2022,29.6928,30.1,29.04,29.07,24143047
12/12/2022,28.825,28.99,28.43,28.94,24168673
13/12/2022,30.03,30.455,29.465,29.78,27695829
14/12/2022,29.79,29.96,29.09,29.63,21961349
15/12/2022,28.785,28.985,28.29,28.32,29060379
16/12/2022,28.33,28.785,28.1191,28.6,23730908
19/12/2022,28.22,28.34,27.55,27.66,19577256
20/12/2022,28.2,28.91,28.11,28.74,26871964
21/12/2022,28.98,29.32,28.9,29.08,21455383
22/12/2022,28.63,28.785,28.12,28.76,20148818
23/12/2022,28.85,29.22,28.375,28.87,16347989
27/12/2022,29.08,29.99,28.8614,29.6,19464080
28/12/2022,29.35,29.39,28.5422,28.68,19542321
29/12/2022,29.03,29.23,28.74,28.82,9649175
30/12/2022,28.87,28.92,28.41,28.66,12476151
03/01/2023,29.329,30.0499,29.25,29.66,25649120
04/01/2023,30.2799,31.08,30.15,30.92,34447846
05/01/2023,30.35,30.69,30.0301,30.65,22716795
06/01/2023,31.18,31.675,30.675,31.56,32615382
09/01/2023,31.95,31.97,31.25,31.26,31134647
10/01/2023,31.38,31.865,31.2,31.84,16411325
11/01/2023,32,32.08,31.26,31.57,16050834
12/01/2023,32.11,32.3,31.55,32.18,26636848
13/01/2023,32.18,32.75,32.135,32.65,22740478
17/01/2023,32.28,32.32,31.33,31.52,28431315
18/01/2023,32.058,32.23,31.21,31.21,18027487
19/01/2023,31.46,32.195,31.25,32.02,31665274
20/01/2023,31.76,32.44,31.589,32.42,22162050
23/01/2023,32.03,32.42,31.71,32.4,24634884
24/01/2023,32.25,32.8,31.87,32.73,19363242
25/01/2023,32.321,33.34,32.26,33.27,21882947
26/01/2023,33.17,33.17,32.41,32.76,20056105
27/01/2023,32.599,32.625,32.09,32.31,18369032
30/01/2023,32.21,32.37,31.83,31.83,15401284
31/01/2023,31.73,32.04,31.5301,32.02,13269024
01/02/2023,32,33,31.66,32.74,27611747
02/02/2023,32.91,32.94,31.42,31.72,39837584
03/02/2023,30.84,31.11,30.21,30.32,35462349
06/02/2023,30.2701,30.42,30.02,30.21,19969190
07/02/2023,30.291,31,30.14,30.63,24785698
08/02/2023,30.78,30.78,30.29,30.37,12449612
09/02/2023,30.7,30.905,29.59,29.76,22280997
10/02/2023,29.81,29.95,29.36,29.62,16416421
13/02/2023,29.52,29.8,29.32,29.58,12356765
14/02/2023,29.34,29.8378,29.105,29.64,17614856
15/02/2023,28.96,28.96,28.51,28.79,22887239
16/02/2023,28.479,28.955,28.14,28.67,19613884
17/02/2023,28.29,28.47,27.785,28.41,23330367
21/02/2023,28.27,28.56,27.95,28.11,16102045
22/02/2023,27.89,27.96,27.25,27.45,21109411
23/02/2023,27.49,27.63,27.1301,27.31,15686466
24/02/2023,26.879,27.05,26.6395,26.99,20021012
27/02/2023,27.12,27.32,26.95,27.2,15404901
28/02/2023,27.22,27.69,26.952,27.51,25663966
01/03/2023,27.799,28.34,27.72,28.11,36704754
02/03/2023,28,28.21,27.84,28.17,14682639
03/03/2023,28.51,28.64,28.195,28.63,15765104
06/03/2023,28.353,28.49,27.895,28.08,16153009
07/03/2023,27.72,27.8,26.7299,26.89,34513146
08/03/2023,26.92,27.367,26.68,26.81,23263534
09/03/2023,27.06,27.33,26.585,26.68,20883154
10/03/2023,27.3,27.95,27.145,27.2,35753991
13/03/2023,28.5,29.285,28.34,29.1,56706492
14/03/2023,29.03,29.48,28.75,29.33,23982511
15/03/2023,29.83,29.83,28.94,29.33,34832649
16/03/2023,29.45,29.5,28.5,29.16,31411014
17/03/2023,29.74,31.025,29.36,30.58,63723754
20/03/2023,31.019,31.305,30.755,31.11,28656522
21/03/2023,30.62,30.63,29.6401,30,35598125
22/03/2023,30.12,31.175,30.04,30.56,30862317
23/03/2023,30.889,31.7,30.65,31.31,27957405
24/03/2023,31.39,31.795,31.11,31.55,28482575
27/03/2023,30.86,31.55,30.74,31.52,17072002
28/03/2023,31.7,32.35,31.43,32.31,24621864
29/03/2023,32.02,32.3729,31.88,32.04,17267856
30/03/2023,32.36,32.63,32.11,32.52,18704192
31/03/2023,32.62,32.73,32.09,32.35,18460358
03/04/2023,32.5,33.29,32.24,33.08,32416428
04/04/2023,33.11,34.275,32.92,34.19,38919688
05/04/2023,34.52,34.7,33.84,34.34,27676260
06/04/2023,34.2,34.51,33.77,34.43,16111364
10/04/2023,33.9701,34.04,33.6711,33.99,20707916
11/04/2023,34.24,35.035,34.24,34.58,21024202
12/04/2023,35.13,35.24,34.46,34.92,20592238
13/04/2023,35.475,36.1,35.43,35.87,28524878
14/04/2023,35.37,35.58,34.38,35.09,34145123
17/04/2023,34.67,34.83,34.07,34.3,25510137
18/04/2023,34.41,35.19,34.38,34.55,25445805
19/04/2023,33.93,34.38,33.83,34.08,27055281
20/04/2023,34.31,34.625,33.97,34.06,15975648
21/04/2023,33.74,34.07,33.29,33.61,23143199
24/04/2023,33.55,33.89,33.35,33.71,15115490
25/04/2023,33.6,33.92,33.235,33.77,14439555
26/04/2023,34.17,34.22,33.25,33.33,14899874
27/04/2023,33.24,33.88,33.06,33.85,16943218
28/04/2023,33.79,33.92,33.31,33.58,17740072
01/05/2023,34.15,34.3,33.37,33.41,13286688
02/05/2023,33.42,34.78,33.34,34.74,34821195
03/05/2023,34.64,35.16,34.515,34.86,23335764
04/05/2023,35.125,36.255,35.1,35.69,35165247
05/05/2023,34.62,35.59,34.52,35.4,22260160
08/05/2023,35.489,35.81,35.16,35.36,12247895
09/05/2023,35.279,35.53,35.09,35.25,9795824
10/05/2023,35.301,35.35,34.56,35,21045519
11/05/2023,34.68,34.68,33.52,33.52,31069296
12/05/2023,33.5,33.76,33.3,33.6,17355774
15/05/2023,33.78,34.17,33.71,33.91,13341864
16/05/2023,33.77,33.865,32.81,33.01,25027444
17/05/2023,33,33.02,32.49,32.73,19201305
18/05/2023,32.17,32.22,31.48,31.88,31404626
19/05/2023,32.06,32.58,31.74,32.16,18823071
22/05/2023,32.08,32.23,31.87,31.87,13003780
23/05/2023,31.7,31.94,31.54,31.65,13618987
24/05/2023,31.809,31.82,30.82,30.92,23978684
25/05/2023,30.651,30.66,30.18,30.26,21432451
26/05/2023,30.69,30.8,30.16,30.41,16912837
30/05/2023,30.45,30.575,30.11,30.2,23317554
31/05/2023,30.31,31.245,30.25,30.91,35961017
01/06/2023,31.08,32.29,31.03,32.01,32224627
02/06/2023,32.059,32.25,31.21,31.41,26595648
05/06/2023,31.26,31.77,31.215,31.56,14125268
06/06/2023,31.65,31.695,31.24,31.63,11372893
07/06/2023,31.7,32.2371,30.93,31.05,23061260
08/06/2023,31.55,31.87,31.4,31.54,18428566
09/06/2023,31.47,31.545,31.07,31.08,12669100
12/06/2023,31.03,31.245,30.78,31.24,10289452
13/06/2023,31.43,31.635,30.8,30.89,17547618
14/06/2023,31.26,31.48,30.53,30.87,15747198
15/06/2023,30.77,31.04,30.53,31,18198296
16/06/2023,31.2,31.735,30.9,31.39,19290348
20/06/2023,30.83,30.86,30.13,30.14,28355800
21/06/2023,30,30.26,29.62,30.06,16163945
22/06/2023,29.6,29.92,29.53,29.85,18076066
23/06/2023,30.13,30.34,29.7,29.79,15081240
26/06/2023,29.91,30.3,29.645,30.07,14255711
27/06/2023,30.12,30.18,29.365,29.65,23419512
28/06/2023,29.41,29.58,29.17,29.22,25956646
